id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
840895,8c053dba-b6b8-4509-9c6c-f59879aa8738,Tue May 29 2012 10:14:38 GMT-0400 (EDT),2012-05-29,2012-05-29 14:14:38 UTC,Eastern Time (US & Canada),31212,azchipka,Avery Z Chipka,2014-08-21 06:17:56 UTC,2021-07-13 23:17:17 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/840895,https://inaturalist-open-data.s3.amazonaws.com/photos/1064545/medium.jpg,,"",,5,0,false,3,"La Jolla, La Jolla, CA, US",32.853643,-117.274833,843,,,,843,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
1060682,6ac9e7eb-127b-4586-b556-fbcb5aa41474,2014-11-06 15:11:55,2014-11-06,2014-11-06 23:11:55 UTC,Pacific Time (US & Canada),26610,anudibranchmom,Robin Gwen Agarwal,2014-11-07 18:57:27 UTC,2025-07-07 21:29:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1060682,https://inaturalist-open-data.s3.amazonaws.com/photos/1329235/medium.jpg,,"",Juvenile. Saw about a dozen in tidepools. They don't like iPhones.,5,0,false,,"San Diego, California, United States",32.8431916667,-117.2816555556,,,,,,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
1120666,5576962d-0bb6-4372-83f2-8c5a342e8a32,2014-12-06 08:36:53,2014-12-06,2014-12-06 16:36:53 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-12-08 16:10:22 UTC,2020-03-18 23:19:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1120666,https://static.inaturalist.org/photos/1407897/medium.jpg,,#GreatNature,"San Diego County, California, US",3,0,false,,Quilvera Basin,32.760276,-117.237818,140,,,,140,,open,false,,manual,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
1236261,006d95ce-908b-4db9-adb0-3de4ab908cfc,2015-02-14 13:04:45,2015-02-14,2015-02-14 21:04:45 UTC,Pacific Time (US & Canada),76184,sidesplotch,"",2015-02-15 21:51:36 UTC,2022-02-09 00:26:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1236261,https://inaturalist-open-data.s3.amazonaws.com/photos/1556350/medium.JPG,,"",Juvenile Garibaldi,2,0,false,,"La Jolla Tidepools, San Diego",32.839674,-117.260925,5705,,,,5705,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
1261045,f5458abc-d850-477f-b2eb-1f2249869e88,2014-09-09 15:12:54,2014-09-09,2014-09-09 22:12:54 UTC,Pacific Time (US & Canada),76184,sidesplotch,"",2015-02-27 20:44:45 UTC,2022-02-09 00:27:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1261045,https://inaturalist-open-data.s3.amazonaws.com/photos/1583055/medium.JPG,,"","",1,0,false,,Cabrillo Tidepools,32.668599,-117.244188,962,,,,962,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
1479267,62f886bb-3d2f-49ed-b6db-82bf31a04882,2015-05-10 15:31:56,2015-05-10,2015-05-10 22:31:56 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2015-05-12 02:14:00 UTC,2018-04-05 23:42:36 UTC,research,,http://www.inaturalist.org/observations/1479267,https://static.inaturalist.org/photos/1833853/medium.jpg,,"","",5,0,false,,"Mission Bay, CA",32.76172,-117.23409,68,,,,68,,,false,,manual,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
1693765,ac770b90-1b3d-4e87-b6db-97dff4590232,Sat Sep 13 2008 12:10:30 GMT-0700 (PDT),2008-09-13,2008-09-13 19:10:30 UTC,Pacific Time (US & Canada),112167,sabellachan,"",2015-06-26 06:24:33 UTC,2018-04-05 23:47:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1693765,https://inaturalist-open-data.s3.amazonaws.com/photos/2050441/medium.jpg,,"",,2,0,false,3,La Jolla,32.817552,-117.290542,16357,,,,16357,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
1947456,95becfbd-3920-497f-be19-69801695f390,2015-09-13 12:19:59,2015-09-13,2015-09-13 19:19:59 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2015-09-15 01:25:00 UTC,2020-03-18 23:19:31 UTC,research,,http://www.inaturalist.org/observations/1947456,https://static.inaturalist.org/photos/2385574/medium.jpg,,"","",2,0,false,,"Seaforth Landing, Mission Bay, CA",32.764401,-117.237381,195,,,,195,,open,false,,google,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
1947457,5596fd35-fc84-484f-9483-f2ac09dd0cea,2015-09-13 12:20:22,2015-09-13,2015-09-13 19:20:22 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2015-09-15 01:25:00 UTC,2020-03-18 23:19:32 UTC,research,,http://www.inaturalist.org/observations/1947457,https://static.inaturalist.org/photos/2385575/medium.jpg,,"","",3,0,false,,"Seaforth Landing, Mission Bay, CA",32.764401,-117.237381,195,,,,195,,open,false,,google,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
2172376,2d2f10a9-b7a0-4181-933e-c270920111bb,2014-07-12,2014-07-12,,Pacific Time (US & Canada),115757,scdevaney,Shannon DeVaney,2015-10-18 02:53:42 UTC,2021-07-13 23:17:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2172376,https://inaturalist-open-data.s3.amazonaws.com/photos/2539303/medium.JPG,,"",Seen while snorkeling off La Jolla Cove.,3,0,false,,La Jolla Cove,32.854208,-117.27177,1598,,,,1598,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
